rk,player,age,pos,team,gp,g,a,pts,plusminus,pim,pointshares,evg,ppg,shg,gwg,eva,ppa,sha,sog,sog_percent,toi,atoi,blk,hit,fow,fol,fo_percent,season,ppp
54,Patrik Berglund\berglpa01,29,C,STL,57,17,9,26,-5,30,2.8,13,3,1,4,6,3,0,112,15.2,921,16.15789474,36.0,111,173.0,141.0,55.1,2018,6
55,Steve Bernier\bernist01,32,RW,NYI,4,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,4,0.0,40,10.0,1.0,11,2.0,2.0,50.0,2018,0
56,Christoph Bertschy\bertsch02,23,C,MIN,1,0,0,0,1,4,0.0,0,0,0,0,0,0,0,0,,5,5.0,0.0,0,0.0,0.0,,2018,0
57,Tyler Bertuzzi\bertuty01,22,LW,DET,48,7,17,24,-7,39,1.8,6,1,0,1,16,1,0,83,8.4,691,14.39583333,38.0,53,1.0,7.0,12.5,2018,2
58,Alex Biega\biegaal01,29,D,VAN,44,1,8,9,3,32,2.0,1,0,0,1,7,0,1,79,1.3,661,15.02272727,53.0,126,0.0,0.0,,2018,0
59,Kevin Bieksa\biekske01,36,D,ANA,59,0,8,8,-13,83,0.7,0,0,0,0,6,2,0,66,0.0,1063,18.01694915,81.0,116,0.0,0.0,,2018,2
60,Chris Bigras\bigrach01,22,D,COL,15,0,1,1,-2,2,0.1,0,0,0,0,1,0,0,8,0.0,208,13.86666667,15.0,12,0.0,0.0,,2018,0
61,Anthony Bitetto\bitetan01,27,D,NSH,32,1,2,3,-1,27,0.6,1,0,0,1,2,0,0,25,4.0,430,13.4375,31.0,40,0.0,0.0,,2018,0
62,Anders Bjork\bjorkan01,21,LW,BOS,30,4,8,12,2,6,1.1,2,2,0,0,7,1,0,30,13.3,370,12.33333333,11.0,19,1.0,1.0,50.0,2018,3
63,Oliver Bjorkstrand\bjorkol01,22,RW,CBJ,82,11,29,40,4,9,3.4,8,3,0,2,23,6,0,163,6.7,1172,14.29268293,43.0,64,1.0,7.0,12.5,2018,9
64,Nick Bjugstad\bjugsni01,25,C,FLA,82,19,30,49,5,41,5.0,18,1,0,1,24,6,0,230,8.3,1240,15.12195122,19.0,95,152.0,146.0,51.0,2018,7
65,Samuel Blais\blaissa01,21,LW,STL,11,1,2,3,1,6,0.3,0,1,0,0,2,0,0,9,11.1,119,10.81818182,2.0,15,0.0,0.0,,2018,1
66,Joseph Blandisi\blandjo01,23,C,ANA,3,0,0,0,2,2,0.0,0,0,0,0,0,0,0,4,0.0,35,11.66666667,2.0,2,0.0,0.0,,2018,0
67,Anton Blidh\blidhan01,22,LW,BOS,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,10,10.0,0.0,3,0.0,0.0,,2018,0
68,Mike Blunden\blundmi01,31,RW,OTT,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,7,7.0,0.0,6,0.0,0.0,,2018,0
69,Mikkel Boedker\boedkmi01,28,RW,SJS,74,15,22,37,0,12,3.7,11,4,0,4,18,4,0,119,12.6,988,13.35135135,24.0,41,5.0,14.0,26.3,2018,8
70,Brock Boeser\boesebr01,20,RW,VAN,62,29,26,55,-5,16,6.8,19,10,0,4,13,13,0,179,16.2,1085,17.5,24.0,29,10.0,29.0,25.6,2018,23
71,Zach Bogosian\bogosza01,27,D,BUF,18,0,1,1,-9,20,-0.1,0,0,0,0,1,0,0,29,0.0,345,19.16666667,23.0,22,0.0,0.0,,2018,0
72,Jared Boll\bollja01,31,RW,ANA,10,1,0,1,0,16,0.1,1,0,0,0,0,0,0,4,25.0,44,4.4,0.0,9,0.0,0.0,,2018,0
73,Nick Bonino\boninni01,29,C,NSH,71,12,13,25,4,20,2.0,12,0,0,0,13,0,0,83,14.5,1110,15.63380282,72.0,18,527.0,443.0,54.3,2018,0
74,David Booth\boothda01,33,LW,DET,28,4,1,5,-5,10,0.4,4,0,0,0,0,1,0,33,12.1,195,6.964285714,7.0,23,4.0,6.0,40.0,2018,1
75,Andreas Borgman\borgman01,22,D,TOR,48,3,8,11,4,28,2.2,3,0,0,0,8,0,0,46,6.5,657,13.6875,36.0,121,0.0,0.0,,2018,0
76,Henrik Borgstr?\borgshe01,20,C,FLA,4,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,6,16.7,51,12.75,1.0,1,15.0,22.0,40.5,2018,0
77,Mark Borowiecki\borowma01,28,D,OTT,52,3,8,11,-6,64,1.7,3,0,0,0,8,0,0,66,4.5,761,14.63461538,81.0,226,0.0,1.0,0.0,2018,0
78,Robert Bortuzzo\borturo01,28,D,STL,72,4,9,13,11,41,3.7,4,0,0,1,9,0,0,76,5.3,1066,14.80555556,108.0,121,0.0,0.0,,2018,0
79,Reid Boucher\bouchre01,24,C,VAN,20,3,2,5,-12,0,0.0,2,1,0,1,1,1,0,37,8.1,228,11.4,3.0,13,1.0,2.0,33.3,2018,2
80,Lance Bouma\boumala01,27,C,CHI,53,3,6,9,1,36,0.3,3,0,0,1,5,1,0,56,5.4,564,10.64150943,27.0,132,14.0,19.0,42.4,2018,1
81,Michael Bournival\bournmi01,25,LW,TBL,5,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,5,0.0,47,9.4,5.0,8,0.0,0.0,,2018,0
82,Gabriel Bourque\bourqga01,27,LW,COL,58,5,6,11,-6,12,0.4,5,0,0,1,6,0,0,44,11.4,632,10.89655172,59.0,123,7.0,16.0,30.4,2018,0
83,Jay Bouwmeester\bouwmja01,34,D,STL,35,2,5,7,5,16,2.1,2,0,0,0,5,0,0,45,4.4,705,20.14285714,58.0,29,0.0,0.0,,2018,0
84,Madison Bowey\boweyma01,22,D,WSH,51,0,12,12,-3,24,1.5,0,0,0,0,12,0,0,47,0.0,699,13.70588235,42.0,48,0.0,0.0,,2018,0
85,Johnny Boychuk\boychjo01,34,D,NYI,58,6,12,18,-8,30,2.3,4,2,0,3,12,0,0,141,4.3,1171,20.18965517,112.0,114,0.0,0.0,,2018,2
86,Travis Boyd\boydtr01,24,C,WSH,8,0,1,1,2,2,0.1,0,0,0,0,1,0,0,2,0.0,71,8.875,1.0,2,18.0,18.0,50.0,2018,0
87,Brian Boyle\boylebr01,33,C,NJD,69,13,10,23,-9,45,2.0,8,5,0,2,8,2,0,120,10.8,917,13.28985507,26.0,126,420.0,412.0,50.5,2018,7
88,Tyler Bozak\bozakty01,31,C,TOR,81,11,32,43,6,28,3.6,8,3,0,2,22,10,0,154,7.1,1267,15.64197531,28.0,43,627.0,542.0,53.6,2018,13
89,Derick Brassard\brassde01,30,C,TOT,72,21,25,46,0,34,4.7,16,5,0,3,24,1,0,197,10.7,1277,17.73611111,25.0,96,516.0,534.0,49.1,2018,6
90,Jesper Bratt\brattje01,19,W,NJD,74,13,22,35,-16,18,2.6,8,4,1,2,13,8,1,100,13.0,1129,15.25675676,22.0,44,7.0,4.0,63.6,2018,12
91,Justin Braun\braunju01,30,D,SJS,81,5,28,33,7,28,6.4,5,0,0,0,28,0,0,115,4.3,1728,21.33333333,152.0,143,0.0,0.0,,2018,0
92,Connor Brickley\brickco01,25,C,FLA,44,4,8,12,-6,19,0.5,4,0,0,2,8,0,0,62,6.5,523,11.88636364,28.0,82,3.0,13.0,18.8,2018,0
93,Daniel Brickley\brickda01,22,D,LAK,1,0,1,1,1,0,0.2,0,0,0,0,1,0,0,0,,11,11.0,1.0,1,0.0,0.0,,2018,0
94,Alex Broadhurst\broadal01,24,C,CBJ,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,20,10.0,0.0,0,0.0,0.0,,2018,0
95,T.J. Brodie\broditj01,27,D,CGY,73,4,28,32,-16,18,4.6,3,1,0,0,18,10,0,118,3.4,1729,23.68493151,99.0,24,0.0,0.0,,2018,11
96,Jonas Brodin\brodijo01,24,D,MIN,73,6,15,21,23,30,5.8,6,0,0,1,12,3,0,77,7.8,1577,21.60273973,139.0,34,0.0,0.0,,2018,3
97,Kyle Brodziak\brodzky01,33,C,STL,81,10,23,33,13,33,3.2,9,0,1,2,21,0,2,113,8.8,1090,13.45679012,55.0,83,504.0,463.0,52.1,2018,0
98,Jonny Brodzinski\brodzjo01,24,C,LAK,35,4,2,6,4,6,0.7,4,0,0,1,2,0,0,53,7.5,333,9.514285714,9.0,35,4.0,6.0,40.0,2018,0
99,Troy Brouwer\brouwtr01,32,RW,CGY,76,6,16,22,-7,53,1.0,6,0,0,0,10,5,1,79,7.6,1059,13.93421053,42.0,125,101.0,116.0,46.5,2018,5
100,Connor Brown\brownco02,24,RW,TOR,82,14,14,28,0,18,2.1,12,1,1,2,13,1,0,119,11.8,1231,15.01219512,28.0,23,59.0,93.0,38.8,2018,2
101,Dustin Brown\browndu01,33,RW,LAK,81,28,33,61,31,58,7.8,18,9,1,6,27,6,0,222,12.6,1607,19.83950617,33.0,189,17.0,29.0,37.0,2018,15
102,J.T. Brown\brownjt01,27,RW,TOT,47,2,5,7,-5,24,-0.1,2,0,0,1,5,0,0,40,5.0,426,9.063829787,23.0,71,51.0,66.0,43.6,2018,0
103,Logan Brown\brownlo01,19,C,OTT,4,0,1,1,0,0,0.0,0,0,0,0,1,0,0,4,0.0,33,8.25,1.0,1,4.0,8.0,33.3,2018,0
104,Pavel Buchnevich\buchnpa01,22,LW,NYR,74,14,29,43,-3,20,4.0,9,5,0,4,17,12,0,136,10.3,1111,15.01351351,35.0,51,12.0,34.0,26.1,2018,17
105,Andre Burakovsky\burakan01,22,LW,WSH,56,12,13,25,3,27,2.6,10,2,0,5,11,2,0,84,14.3,775,13.83928571,26.0,40,18.0,15.0,54.5,2018,4
106,Erik Burgdoerfer\burgder01,29,D,OTT,2,0,1,1,2,0,0.3,0,0,0,0,1,0,0,2,0.0,27,13.5,2.0,5,0.0,0.0,,2018,0
107,Alexander Burmistrov\burmial01,26,C,VAN,24,2,4,6,-5,12,0.2,1,1,0,0,3,1,0,18,11.1,287,11.95833333,4.0,20,87.0,94.0,48.1,2018,2
108,Brent Burns\burnsbr01,32,D,SJS,82,12,55,67,-16,46,9.1,7,5,0,2,32,22,1,332,3.6,2070,25.24390244,136.0,79,0.0,0.0,,2018,27
109,Alexandre Burrows\burroal01,36,LW,OTT,71,6,8,14,-8,59,0.4,4,2,0,2,7,1,0,90,6.7,830,11.69014085,32.0,65,8.0,22.0,26.7,2018,3
110,Will Butcher\butchwi01,23,D,NJD,81,5,39,44,1,8,6.6,2,3,0,1,19,20,0,88,5.7,1301,16.0617284,62.0,21,0.0,0.0,,2018,23
111,Chris Butler\butlech01,31,D,STL,6,0,0,0,1,2,0.2,0,0,0,0,0,0,0,2,0.0,80,13.33333333,3.0,3,0.0,0.0,,2018,0
112,Dustin Byfuglien\byfugdu01,32,D,WPG,69,8,37,45,15,112,7.7,4,4,0,1,18,18,1,193,4.1,1679,24.33333333,100.0,147,0.0,0.0,,2018,22
113,Paul Byron\byronpa01,28,C,MTL,82,20,15,35,-4,23,3.6,17,2,1,1,12,2,1,115,17.4,1322,16.12195122,55.0,137,40.0,68.0,37.0,2018,4
114,Drake Caggiula\caggidr01,23,LW,EDM,67,13,7,20,-13,37,1.3,9,3,1,1,7,0,0,104,12.5,908,13.55223881,33.0,147,11.0,42.0,20.8,2018,3
115,Ryan Callahan\callary01,32,RW,TBL,67,5,13,18,-4,29,0.4,3,1,1,0,11,1,1,104,4.8,893,13.32835821,40.0,138,27.0,39.0,40.9,2018,2
116,Matt Calvert\calvema01,28,LW,CBJ,69,9,15,24,-10,33,1.5,6,1,2,0,15,0,0,108,8.3,923,13.37681159,35.0,61,15.0,29.0,34.1,2018,1
117,Mike Cammalleri\cammami01,35,C,TOT,66,7,22,29,-3,18,2.0,4,3,0,0,21,1,0,128,5.5,909,13.77272727,32.0,43,77.0,67.0,53.5,2018,4
118,Kyle Capobianco\capobky01,20,D,ARI,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,14,14.0,1.0,3,0.0,0.0,,2018,0
119,Paul Carey\careypa01,29,C,NYR,60,7,7,14,-13,20,0.7,5,1,1,1,7,0,0,51,13.7,616,10.26666667,22.0,67,19.0,22.0,46.3,2018,1
120,Brandon Carlo\carlobr01,21,D,BOS,76,0,6,6,10,45,2.7,0,0,0,0,5,0,1,76,0.0,1462,19.23684211,84.0,89,1.0,0.0,100.0,2018,0
121,John Carlson\carlsjo01,28,D,WSH,82,15,53,68,0,32,9.8,11,4,0,4,25,28,0,237,6.3,2032,24.7804878,146.0,47,0.0,1.0,0.0,2018,32
122,Gabriel Carlsson\carlsga01,21,D,CBJ,14,0,2,2,0,4,0.3,0,0,0,0,2,0,0,18,0.0,159,11.35714286,10.0,10,0.0,0.0,,2018,0
123,Ryan Carpenter\carpery01,27,C,TOT,52,9,6,15,1,11,1.4,8,0,1,2,6,0,0,85,10.6,655,12.59615385,17.0,76,200.0,198.0,50.3,2018,0
124,Daniel Carr\carrda01,26,LW,MTL,38,6,10,16,2,8,1.7,4,2,0,0,9,1,0,52,11.5,461,12.13157895,16.0,30,3.0,14.0,17.6,2018,3
125,Connor Carrick\carrico01,23,D,TOR,47,4,8,12,5,27,2.5,3,1,0,3,7,1,0,55,7.3,711,15.12765957,53.0,42,0.0,0.0,,2018,2
126,Trevor Carrick\carritr01,23,D,CAR,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,8,8.0,0.0,0,0.0,0.0,,2018,0
127,William Carrier\carriwi01,23,LW,VEG,37,1,2,3,-3,19,-0.3,1,0,0,0,2,0,0,52,1.9,327,8.837837838,10.0,113,0.0,0.0,,2018,0
128,Jeff Carter\carteje01,33,C,LAK,27,13,9,22,4,2,3.0,6,6,1,2,6,3,0,85,15.3,482,17.85185185,11.0,27,222.0,176.0,55.8,2018,9
129,Daniel Catenacci\catenda01,24,C,NYR,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,11,11.0,1.0,1,0.0,0.0,,2018,0
130,Colby Cave\caveco01,23,C,BOS,3,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,2,0.0,34,11.33333333,2.0,3,10.0,14.0,41.7,2018,0
131,Cody Ceci\cecico01,24,D,OTT,82,5,14,19,-27,12,2.2,5,0,0,1,9,5,0,143,3.5,1914,23.34146341,171.0,163,0.0,0.0,,2018,5
132,Peter Cehlarik\cehlape01,22,LW,BOS,6,1,1,2,2,2,0.2,1,0,0,0,1,0,0,3,33.3,84,14.0,3.0,3,2.0,2.0,50.0,2018,0
133,Thomas Chabot\chaboth01,21,D,OTT,63,9,16,25,-12,14,3.6,9,0,0,0,8,8,0,94,9.6,1103,17.50793651,64.0,44,0.0,0.0,,2018,8
134,Michael Chaput\chapumi01,25,C,VAN,9,0,0,0,-4,5,-0.3,0,0,0,0,0,0,0,2,0.0,88,9.777777778,2.0,16,43.0,31.0,58.1,2018,0
135,Zdeno Chara\charazd01,40,D,BOS,73,7,17,24,22,60,6.3,7,0,0,3,16,0,1,144,4.9,1672,22.90410959,118.0,141,0.0,0.0,,2018,0
136,Ben Chiarot\chiarbe01,26,D,WPG,57,2,12,14,15,32,3.4,2,0,0,0,12,0,0,57,3.5,871,15.28070175,75.0,105,0.0,0.0,,2018,0
137,Alex Chiasson\chiasal01,27,RW,WSH,61,9,9,18,1,26,1.6,7,1,1,2,7,0,2,59,15.3,718,11.7704918,29.0,57,11.0,30.0,26.8,2018,1
138,Jason Chimera\chimeja01,38,LW,TOT,74,3,10,13,-12,37,-0.3,3,0,0,0,10,0,0,79,3.8,762,10.2972973,17.0,132,11.0,17.0,39.3,2018,0
139,Filip Chlapik\chlapfi01,20,C,OTT,20,1,3,4,-5,4,0.0,1,0,0,0,2,1,0,21,4.8,201,10.05,14.0,19,50.0,60.0,45.5,2018,1
140,Taylor Chorney\chornta01,30,D,TOT,25,1,3,4,10,8,1.5,1,0,0,0,2,0,1,14,7.1,328,13.12,31.0,21,0.0,0.0,,2018,0
141,Jakob Chychrun\chychja01,19,D,ARI,50,4,10,14,2,16,3.3,2,2,0,1,8,2,0,102,3.9,1013,20.26,72.0,74,0.0,0.0,,2018,4
142,Filip Chytil\chytifi01,18,C,NYR,9,1,2,3,-5,4,0.0,1,0,0,0,2,0,0,21,4.8,122,13.55555556,1.0,3,28.0,48.0,36.8,2018,0
143,Anthony Cirelli\cirelan01,20,C,TBL,18,5,6,11,11,6,1.6,5,0,0,0,5,0,1,26,19.2,238,13.22222222,6.0,17,96.0,118.0,44.9,2018,0
144,Casey Cizikas\cizikca01,26,C,NYI,64,7,10,17,-12,23,0.4,6,0,1,0,10,0,0,74,9.5,846,13.21875,53.0,128,473.0,418.0,53.1,2018,0
145,Fredrik Claesson\claesfr01,25,D,OTT,64,1,6,7,-7,35,1.2,1,0,0,0,6,0,0,60,1.7,982,15.34375,84.0,158,0.0,0.0,,2018,0
146,Adam Clendening\clendad01,25,D,ARI,5,0,2,2,-1,2,0.2,0,0,0,0,2,0,0,4,0.0,80,16.0,6.0,2,0.0,0.0,,2018,0
147,Kyle Clifford\cliffky01,27,LW,LAK,50,6,4,10,-4,48,0.7,6,0,0,0,4,0,0,81,7.4,527,10.54,8.0,127,1.0,8.0,11.1,2018,0
